row,label,x,y
7878,on|error,0,0
7879,on|fact,0,0
7880,on|fit,0,0
7881,on|from,0,0
7882,on|function,0,0
7883,on|functions,0,0
7884,on|gradient,0,0
7885,on|gradients,0,0
7886,on|has,0,0
7887,on|helps,0,0
7888,on|improvement,0,0
7889,on|in,0,0
7890,on|inference,0,0
7891,on|input,0,0
7892,on|inputs,0,0
7893,on|instruct,0,0
7894,on|intent,0,0
7895,on|is,0,0
7896,on|itself,0,0
7897,on|know,0,0
7898,on|language,0,0
7899,on|large,0,0
7900,on|learn,0,0
7901,on|learned,0,0
7902,on|likelihood,0,0
7903,on|maps,0,0
7904,on|mathematical,0,0
7905,on|meaning,0,0
7906,on|mechanism,0,0
7907,on|method,0,0
7908,on|minimization,0,0
7909,on|model,0,0
7910,on|network,0,0
7911,on|neural,0,0
7912,on|next,0,0
7913,on|no,0,0
7914,on|nonlinear,0,0
7915,on|not,0,0
7916,on|number,0,0
7917,on|numeric,0,0
7918,on|of,0,0
7919,on|offset,0,0
7920,on|on,0,0
7921,on|one,0,0
7922,on|optimization,0,0
7923,on|output,0,0
7924,on|outputs,0,0
7925,on|over,0,0
7926,on|parameter,0,0
7927,on|parameters,0,0
7928,on|part,0,0
7929,on|patterns,0,0
7930,on|people,0,0
7931,on|predicted,0,0
7932,on|prediction,0,0
7933,on|predictor,0,0
7934,on|predicts,0,0
7935,on|probabilities,0,0
7936,on|probability,0,0
7937,on|produces,0,0
7938,on|prompt,0,0
7939,on|reason,0,0
7940,on|reduces,0,0
7941,on|relevant,0,0
7942,on|repeated,0,0
7943,on|represents,0,0
7944,on|scales,0,0
7945,on|shifts,0,0
7946,on|slows,0,0
7947,on|statistical,0,0
7948,on|stops,0,0
7949,on|sum,0,0
7950,on|sums,0,0
7951,on|text,4.3550,-0.0369
7952,on|the,0,0
7953,on|to,0,0
7954,on|token,0,0
7955,on|tokens,0,0
7956,on|trained,0,0
7957,on|training,0,0
7958,on|truth,0,0
7959,on|understand,0,0
7960,on|understanding,0,0
7961,on|unit,0,0
7962,on|updated,0,0
7963,on|updates,0,0
7964,on|using,0,0
7965,on|vector,0,0
7966,on|weight,0,0
7967,on|weighted,0,0
7968,on|weighting,0,0
7969,on|what,0,0
7970,on|when,0,0
7971,on|word,0,0
7972,on|zero,0,0
7973,one|a,-0.0688,-0.0688
7974,one|adjusts,0,0
7975,one|an,0,0
7976,one|and,0,0
7977,one|applies,0,0
7978,one|attention,0,0
7979,one|be,0,0
7980,one|between,0,0
7981,one|bias,0,0
7982,one|by,0,0
7983,one|can,0,0
7984,one|change,0,0
7985,one|chosen,0,0
7986,one|collection,0,0
7987,one|conditions,0,0
7988,one|corpus,0,0
7989,one|create,0,0
7990,one|data,0,0
7991,one|descent,0,0
7992,one|determines,0,0
7993,one|does,0,0
7994,one|during,0,0
7995,one|embedding,0,0
7996,one|emphasizes,0,0
7997,one|error,0,0
7998,one|fact,0,0
7999,one|fit,0,0
8000,one|from,0,0
8001,one|function,0,0
8002,one|functions,0,0
8003,one|gradient,0,0
8004,one|gradients,0,0
8005,one|has,0,0
8006,one|helps,0,0
8007,one|improvement,0,0
8008,one|in,0,0
8009,one|inference,0,0
8010,one|input,0,0
8011,one|inputs,0,0
8012,one|instruct,0,0
8013,one|intent,0,0
8014,one|is,0,0
8015,one|itself,0,0
8016,one|know,0,0
8017,one|language,0,0
8018,one|large,0,0
8019,one|learn,0,0
8020,one|learned,0,0
8021,one|likelihood,0,0
8022,one|maps,0,0
8023,one|mathematical,0,0
8024,one|meaning,0,0
8025,one|mechanism,0,0
8026,one|method,0,0
8027,one|minimization,0,0
8028,one|model,0,0
8029,one|network,0,0
8030,one|neural,0,0
8031,one|next,0,0
8032,one|no,0,0
8033,one|nonlinear,0,0
8034,one|not,0,0
8035,one|number,0,0
8036,one|numeric,0,0
8037,one|of,0,0
8038,one|offset,0,0
8039,one|on,0,0
8040,one|one,0,0
8041,one|optimization,0,0
8042,one|output,0,0
8043,one|outputs,0,0
8044,one|over,0,0
8045,one|parameter,0,0
8046,one|parameters,0,0
8047,one|part,0,0
8048,one|patterns,0,0
8049,one|people,0,0
8050,one|predicted,0,0
8051,one|prediction,0,0
8052,one|predictor,0,0
8053,one|predicts,0,0
8054,one|probabilities,0,0
8055,one|probability,0,0
8056,one|produces,0,0
8057,one|prompt,0,0
8058,one|reason,0,0
8059,one|reduces,0,0
8060,one|relevant,0,0
8061,one|repeated,0,0
8062,one|represents,0,0
8063,one|scales,0,0
8064,one|shifts,0,0
8065,one|slows,0,0
8066,one|statistical,0,0
8067,one|stops,0,0
8068,one|sum,0,0
8069,one|sums,0,0
8070,one|text,0,0
8071,one|the,0,0
8072,one|to,0,0
8073,one|token,0,0
8074,one|tokens,0,0
8075,one|trained,0,0
8076,one|training,0,0
8077,one|truth,0,0
8078,one|understand,0,0
8079,one|understanding,0,0
8080,one|unit,0,0
8081,one|updated,0,0
8082,one|updates,0,0
8083,one|using,0,0
8084,one|vector,0,0
8085,one|weight,0,0
8086,one|weighted,0,0
8087,one|weighting,0,0
8088,one|what,0,0
8089,one|when,0,0
8090,one|word,0,0
8091,one|zero,0,0
8092,optimization|a,0,0
8093,optimization|adjusts,0,0
8094,optimization|an,0,0
8095,optimization|and,0,0
8096,optimization|applies,0,0
8097,optimization|attention,0,0
8098,optimization|be,0,0
8099,optimization|between,0,0
8100,optimization|bias,0,0
8101,optimization|by,0,0
8102,optimization|can,0,0
8103,optimization|change,0,0
8104,optimization|chosen,0,0
8105,optimization|collection,0,0
8106,optimization|conditions,0,0
8107,optimization|corpus,0,0
8108,optimization|create,0,0
8109,optimization|data,0,0
8110,optimization|descent,0,0
8111,optimization|determines,0,0
8112,optimization|does,0,0
8113,optimization|during,0,0
8114,optimization|embedding,0,0
8115,optimization|emphasizes,0,0
8116,optimization|error,0,0
8117,optimization|fact,0,0
8118,optimization|fit,0,0
8119,optimization|from,0,0
8120,optimization|function,0,0
8121,optimization|functions,0,0
8122,optimization|gradient,0,0
8123,optimization|gradients,0,0
8124,optimization|has,0,0
8125,optimization|helps,0,0
8126,optimization|improvement,0,0
8127,optimization|in,0,0
8128,optimization|inference,0,0
8129,optimization|input,0,0
8130,optimization|inputs,0,0
8131,optimization|instruct,0,0
8132,optimization|intent,0,0
8133,optimization|is,0,0
8134,optimization|itself,0,0
8135,optimization|know,0,0
8136,optimization|language,0,0
8137,optimization|large,0,0
8138,optimization|learn,0,0
8139,optimization|learned,0,0
8140,optimization|likelihood,0,0
8141,optimization|maps,0,0
8142,optimization|mathematical,0,0
8143,optimization|meaning,0,0
8144,optimization|mechanism,0,0
8145,optimization|method,-0.0369,-0.0369
8146,optimization|minimization,0,0
8147,optimization|model,0,0
8148,optimization|network,0,0
8149,optimization|neural,0,0
8150,optimization|next,0,0
8151,optimization|no,0,0
8152,optimization|nonlinear,0,0
8153,optimization|not,0,0
8154,optimization|number,0,0
8155,optimization|numeric,0,0
8156,optimization|of,0,0
8157,optimization|offset,0,0
8158,optimization|on,0,0
8159,optimization|one,0,0
8160,optimization|optimization,0,0
8161,optimization|output,0,0
8162,optimization|outputs,0,0
8163,optimization|over,0,0
8164,optimization|parameter,0,0
8165,optimization|parameters,0,0
8166,optimization|part,0,0
8167,optimization|patterns,0,0
8168,optimization|people,0,0
8169,optimization|predicted,0,0
8170,optimization|prediction,0,0
8171,optimization|predictor,0,0
8172,optimization|predicts,0,0
8173,optimization|probabilities,0,0
8174,optimization|probability,0,0
8175,optimization|produces,0,0
8176,optimization|prompt,0,0
8177,optimization|reason,0,0
8178,optimization|reduces,0,0
8179,optimization|relevant,0,0
8180,optimization|repeated,0,0
8181,optimization|represents,0,0
8182,optimization|scales,0,0
8183,optimization|shifts,0,0
8184,optimization|slows,0,0
8185,optimization|statistical,0,0
8186,optimization|stops,0,0
8187,optimization|sum,0,0
8188,optimization|sums,0,0
8189,optimization|text,0,0
8190,optimization|the,0,0
8191,optimization|to,0,0
8192,optimization|token,0,0
8193,optimization|tokens,0,0
8194,optimization|trained,0,0
8195,optimization|training,0,0
8196,optimization|truth,0,0
8197,optimization|understand,0,0
8198,optimization|understanding,0,0
8199,optimization|unit,0,0
8200,optimization|updated,0,0
8201,optimization|updates,0,0
8202,optimization|using,0,0
8203,optimization|vector,0,0
8204,optimization|weight,0,0
8205,optimization|weighted,0,0
8206,optimization|weighting,0,0
8207,optimization|what,0,0
8208,optimization|when,0,0
8209,optimization|word,0,0
8210,optimization|zero,0,0
8211,output|a,0,0
8212,output|adjusts,0,0
8213,output|an,0,0
8214,output|and,0,0
8215,output|applies,0,0
8216,output|attention,0,0
8217,output|be,0,0
8218,output|between,0,0
8219,output|bias,0,0
8220,output|by,0,0
8221,output|can,0,0
8222,output|change,0,0
8223,output|chosen,0,0
8224,output|collection,0,0
8225,output|conditions,0,0
8226,output|corpus,0,0
8227,output|create,0,0
8228,output|data,0,0
8229,output|descent,0,0
8230,output|determines,0,0
8231,output|does,0,0
8232,output|during,0,0
8233,output|embedding,0,0
8234,output|emphasizes,0,0
8235,output|error,0,0
8236,output|fact,0,0
8237,output|fit,0,0
8238,output|from,0,0
8239,output|function,0,0
8240,output|functions,0,0
8241,output|gradient,0,0
8242,output|gradients,0,0
8243,output|has,0,0
8244,output|helps,0,0
8245,output|improvement,0,0
8246,output|in,0,0
8247,output|inference,0,0
8248,output|input,0,0
8249,output|inputs,0,0
8250,output|instruct,0,0
8251,output|intent,0,0
8252,output|is,3.7740,-0.0982
8253,output|itself,0,0
8254,output|know,0,0
8255,output|language,0,0
8256,output|large,0,0
8257,output|learn,0,0
8258,output|learned,0,0
8259,output|likelihood,0,0
8260,output|maps,0,0
8261,output|mathematical,0,0
8262,output|meaning,0,0
8263,output|mechanism,0,0
8264,output|method,0,0
8265,output|minimization,0,0
8266,output|model,0,0
8267,output|network,0,0
8268,output|neural,0,0
8269,output|next,0,0
8270,output|no,0,0
8271,output|nonlinear,0,0
8272,output|not,0,0
8273,output|number,0,0
8274,output|numeric,0,0
8275,output|of,0,0
8276,output|offset,0,0
8277,output|on,0,0
8278,output|one,0,0
8279,output|optimization,0,0
8280,output|output,0,0
8281,output|outputs,0,0
8282,output|over,0,0
8283,output|parameter,0,0
8284,output|parameters,0,0
8285,output|part,0,0
8286,output|patterns,0,0
8287,output|people,0,0
8288,output|predicted,0,0
8289,output|prediction,0,0
8290,output|predictor,0,0
8291,output|predicts,0,0
8292,output|probabilities,0,0
8293,output|probability,0,0
8294,output|produces,0,0
8295,output|prompt,0,0
8296,output|reason,0,0
8297,output|reduces,0,0
8298,output|relevant,0,0
8299,output|repeated,0,0
8300,output|represents,0,0
8301,output|scales,0,0
8302,output|shifts,0,0
8303,output|slows,0,0
8304,output|statistical,0,0
8305,output|stops,0,0
8306,output|sum,0,0
8307,output|sums,0,0
8308,output|text,0,0
8309,output|the,0,0
8310,output|to,0,0
8311,output|token,0,0
8312,output|tokens,0,0
8313,output|trained,0,0
8314,output|training,0,0
8315,output|truth,0,0
8316,output|understand,0,0
8317,output|understanding,0,0
8318,output|unit,0,0
8319,output|updated,0,0
8320,output|updates,0,0
8321,output|using,0,0
8322,output|vector,0,0
8323,output|weight,0,0
8324,output|weighted,0,0
8325,output|weighting,0,0
8326,output|what,0,0
8327,output|when,0,0
8328,output|word,0,0
8329,output|zero,0,0
8330,outputs|a,-0.0369,-0.0369
8331,outputs|adjusts,0,0
8332,outputs|an,0,0
8333,outputs|and,0,0
8334,outputs|applies,0,0
8335,outputs|attention,0,0
8336,outputs|be,0,0
8337,outputs|between,0,0
8338,outputs|bias,0,0
8339,outputs|by,0,0
8340,outputs|can,0,0
8341,outputs|change,0,0
8342,outputs|chosen,0,0
8343,outputs|collection,0,0
8344,outputs|conditions,0,0
8345,outputs|corpus,0,0
8346,outputs|create,0,0
8347,outputs|data,0,0
8348,outputs|descent,0,0
8349,outputs|determines,0,0
8350,outputs|does,0,0
8351,outputs|during,0,0
8352,outputs|embedding,0,0
8353,outputs|emphasizes,0,0
8354,outputs|error,0,0
8355,outputs|fact,0,0
8356,outputs|fit,0,0
8357,outputs|from,0,0
8358,outputs|function,0,0
8359,outputs|functions,0,0
8360,outputs|gradient,0,0
8361,outputs|gradients,0,0
8362,outputs|has,0,0
8363,outputs|helps,0,0
8364,outputs|improvement,0,0
8365,outputs|in,0,0
8366,outputs|inference,0,0
8367,outputs|input,0,0
8368,outputs|inputs,0,0
8369,outputs|instruct,0,0
8370,outputs|intent,0,0
8371,outputs|is,0,0
8372,outputs|itself,0,0
8373,outputs|know,0,0
8374,outputs|language,0,0
8375,outputs|large,0,0
8376,outputs|learn,0,0
8377,outputs|learned,0,0
8378,outputs|likelihood,0,0
8379,outputs|maps,0,0
8380,outputs|mathematical,0,0
8381,outputs|meaning,0,0
8382,outputs|mechanism,0,0
8383,outputs|method,0,0
8384,outputs|minimization,0,0
8385,outputs|model,0,0
8386,outputs|network,0,0
8387,outputs|neural,0,0
8388,outputs|next,0,0
8389,outputs|no,0,0
8390,outputs|nonlinear,0,0
8391,outputs|not,0,0
8392,outputs|number,0,0
8393,outputs|numeric,0,0
8394,outputs|of,0,0
8395,outputs|offset,0,0
8396,outputs|on,0,0
8397,outputs|one,0,0
8398,outputs|optimization,0,0
8399,outputs|output,0,0
8400,outputs|outputs,0,0
8401,outputs|over,0,0
8402,outputs|parameter,0,0
8403,outputs|parameters,0,0
8404,outputs|part,0,0
8405,outputs|patterns,0,0
8406,outputs|people,0,0
8407,outputs|predicted,0,0
8408,outputs|prediction,0,0
8409,outputs|predictor,0,0
8410,outputs|predicts,0,0
8411,outputs|probabilities,0,0
8412,outputs|probability,0,0
8413,outputs|produces,0,0
8414,outputs|prompt,0,0
8415,outputs|reason,0,0
8416,outputs|reduces,0,0
8417,outputs|relevant,0,0
8418,outputs|repeated,0,0
8419,outputs|represents,0,0
8420,outputs|scales,0,0
8421,outputs|shifts,0,0
8422,outputs|slows,0,0
8423,outputs|statistical,0,0
8424,outputs|stops,0,0
8425,outputs|sum,0,0
8426,outputs|sums,0,0
8427,outputs|text,0,0
8428,outputs|the,0,0
8429,outputs|to,0,0
8430,outputs|token,0,0
8431,outputs|tokens,0,0
8432,outputs|trained,0,0
8433,outputs|training,0,0
8434,outputs|truth,0,0
8435,outputs|understand,0,0
8436,outputs|understanding,0,0
8437,outputs|unit,0,0
8438,outputs|updated,0,0
8439,outputs|updates,0,0
8440,outputs|using,0,0
8441,outputs|vector,0,0
8442,outputs|weight,0,0
8443,outputs|weighted,0,0
8444,outputs|weighting,0,0
8445,outputs|what,0,0
8446,outputs|when,0,0
8447,outputs|word,0,0
8448,outputs|zero,0,0
8449,over|a,0,0
8450,over|adjusts,0,0
8451,over|an,0,0
8452,over|and,0,0
8453,over|applies,0,0
8454,over|attention,0,0
8455,over|be,0,0
8456,over|between,0,0
8457,over|bias,0,0
8458,over|by,0,0
8459,over|can,0,0
8460,over|change,0,0
8461,over|chosen,0,0
8462,over|collection,0,0
8463,over|conditions,0,0
8464,over|corpus,0,0
8465,over|create,0,0
8466,over|data,0,0
8467,over|descent,0,0
8468,over|determines,0,0
8469,over|does,0,0
8470,over|during,0,0
8471,over|embedding,0,0
8472,over|emphasizes,0,0
8473,over|error,0,0
8474,over|fact,0,0
8475,over|fit,0,0
8476,over|from,0,0
8477,over|function,0,0
8478,over|functions,0,0
8479,over|gradient,0,0
8480,over|gradients,0,0
8481,over|has,0,0
8482,over|helps,0,0
8483,over|improvement,0,0
8484,over|in,0,0
8485,over|inference,0,0
8486,over|input,0,0
8487,over|inputs,0,0
8488,over|instruct,0,0
8489,over|intent,0,0
8490,over|is,0,0
8491,over|itself,0,0
8492,over|know,0,0
8493,over|language,0,0
8494,over|large,0,0
8495,over|learn,0,0
8496,over|learned,0,0
8497,over|likelihood,0,0
8498,over|maps,0,0
8499,over|mathematical,0,0
8500,over|meaning,0,0
8501,over|mechanism,0,0
8502,over|method,0,0
8503,over|minimization,0,0
8504,over|model,0,0
8505,over|network,0,0
8506,over|neural,0,0
8507,over|next,0,0
8508,over|no,0,0
8509,over|nonlinear,0,0
8510,over|not,0,0
8511,over|number,0,0
8512,over|numeric,0,0
8513,over|of,0,0
8514,over|offset,0,0
8515,over|on,0,0
8516,over|one,0,0
8517,over|optimization,0,0
8518,over|output,0,0
8519,over|outputs,0,0
8520,over|over,0,0
8521,over|parameter,0,0
8522,over|parameters,0,0
8523,over|part,0,0
8524,over|patterns,0,0
8525,over|people,0,0
8526,over|predicted,0,0
8527,over|prediction,0,0
8528,over|predictor,0,0
8529,over|predicts,0,0
8530,over|probabilities,0,0
8531,over|probability,0,0
8532,over|produces,0,0
8533,over|prompt,0,0
8534,over|reason,0,0
8535,over|reduces,0,0
8536,over|relevant,0,0
8537,over|repeated,0,0
8538,over|represents,0,0
8539,over|scales,0,0
8540,over|shifts,0,0
8541,over|slows,0,0
8542,over|statistical,0,0
8543,over|stops,0,0
8544,over|sum,0,0
8545,over|sums,0,0
8546,over|text,0,0
8547,over|the,0,0
8548,over|to,0,0
8549,over|token,0,0
8550,over|tokens,4.3550,-0.0369
8551,over|trained,0,0
8552,over|training,0,0
8553,over|truth,0,0
8554,over|understand,0,0
8555,over|understanding,0,0
8556,over|unit,0,0
8557,over|updated,0,0
8558,over|updates,0,0
8559,over|using,0,0
8560,over|vector,0,0
8561,over|weight,0,0
8562,over|weighted,0,0
8563,over|weighting,0,0
8564,over|what,0,0
8565,over|when,0,0
8566,over|word,0,0
8567,over|zero,0,0
8568,parameter|a,-0.0369,-0.0369
8569,parameter|adjusts,0,0
8570,parameter|an,0,0
8571,parameter|and,0,0
8572,parameter|applies,0,0
8573,parameter|attention,0,0
8574,parameter|be,0,0
8575,parameter|between,0,0
8576,parameter|bias,0,0
8577,parameter|by,0,0
8578,parameter|can,0,0
8579,parameter|change,0,0
8580,parameter|chosen,0,0
8581,parameter|collection,0,0
8582,parameter|conditions,0,0
8583,parameter|corpus,0,0
8584,parameter|create,0,0
8585,parameter|data,0,0
8586,parameter|descent,0,0
8587,parameter|determines,0,0
8588,parameter|does,0,0
8589,parameter|during,0,0
8590,parameter|embedding,0,0
8591,parameter|emphasizes,0,0
8592,parameter|error,0,0
8593,parameter|fact,0,0
8594,parameter|fit,0,0
8595,parameter|from,0,0
8596,parameter|function,0,0
8597,parameter|functions,0,0
8598,parameter|gradient,0,0
8599,parameter|gradients,0,0
8600,parameter|has,0,0
8601,parameter|helps,0,0
8602,parameter|improvement,0,0
8603,parameter|in,0,0
8604,parameter|inference,0,0
8605,parameter|input,0,0
8606,parameter|inputs,0,0
8607,parameter|instruct,0,0
8608,parameter|intent,0,0
8609,parameter|is,0,0
8610,parameter|itself,0,0
8611,parameter|know,0,0
8612,parameter|language,0,0
8613,parameter|large,0,0
8614,parameter|learn,0,0
8615,parameter|learned,0,0
8616,parameter|likelihood,0,0
8617,parameter|maps,0,0
8618,parameter|mathematical,0,0
8619,parameter|meaning,0,0
8620,parameter|mechanism,0,0
8621,parameter|method,0,0
8622,parameter|minimization,0,0
8623,parameter|model,0,0
8624,parameter|network,0,0
8625,parameter|neural,0,0
8626,parameter|next,0,0
8627,parameter|no,0,0
8628,parameter|nonlinear,0,0
8629,parameter|not,0,0
8630,parameter|number,0,0
8631,parameter|numeric,0,0
8632,parameter|of,0,0
8633,parameter|offset,0,0
8634,parameter|on,0,0
8635,parameter|one,0,0
8636,parameter|optimization,0,0
8637,parameter|output,0,0
8638,parameter|outputs,0,0
8639,parameter|over,0,0
8640,parameter|parameter,0,0
8641,parameter|parameters,0,0
8642,parameter|part,0,0
8643,parameter|patterns,0,0
8644,parameter|people,0,0
8645,parameter|predicted,0,0
8646,parameter|prediction,0,0
8647,parameter|predictor,0,0
8648,parameter|predicts,0,0
8649,parameter|probabilities,0,0
8650,parameter|probability,0,0
8651,parameter|produces,0,0
8652,parameter|prompt,0,0
8653,parameter|reason,0,0
8654,parameter|reduces,0,0
8655,parameter|relevant,0,0
8656,parameter|repeated,0,0
8657,parameter|represents,0,0
8658,parameter|scales,0,0
8659,parameter|shifts,0,0
8660,parameter|slows,0,0
8661,parameter|statistical,0,0
8662,parameter|stops,0,0
8663,parameter|sum,0,0
8664,parameter|sums,0,0
8665,parameter|text,0,0
8666,parameter|the,0,0
8667,parameter|to,0,0
8668,parameter|token,0,0
8669,parameter|tokens,0,0
8670,parameter|trained,0,0
8671,parameter|training,0,0
8672,parameter|truth,0,0
8673,parameter|understand,0,0
8674,parameter|understanding,0,0
8675,parameter|unit,0,0
8676,parameter|updated,0,0
8677,parameter|updates,0,0
8678,parameter|using,0,0
8679,parameter|vector,0,0
8680,parameter|weight,0,0
8681,parameter|weighted,0,0
8682,parameter|weighting,0,0
8683,parameter|what,0,0
8684,parameter|when,0,0
8685,parameter|word,0,0
8686,parameter|zero,0,0
8687,parameters|a,0,0
8688,parameters|adjusts,0,0
8689,parameters|an,0,0
8690,parameters|and,0,0
8691,parameters|applies,0,0
8692,parameters|attention,-0.0369,-0.0369
8693,parameters|be,0,0
8694,parameters|between,0,0
8695,parameters|bias,0,0
8696,parameters|by,0,0
8697,parameters|can,0,0
8698,parameters|change,0,0
8699,parameters|chosen,0,0
8700,parameters|collection,0,0
8701,parameters|conditions,0,0
8702,parameters|corpus,0,0
8703,parameters|create,0,0
8704,parameters|data,0,0
8705,parameters|descent,0,0
8706,parameters|determines,0,0
8707,parameters|does,0,0
8708,parameters|during,0,0
8709,parameters|embedding,0,0
8710,parameters|emphasizes,0,0
8711,parameters|error,0,0
8712,parameters|fact,0,0
8713,parameters|fit,0,0
8714,parameters|from,0,0
8715,parameters|function,0,0
8716,parameters|functions,0,0
8717,parameters|gradient,0,0
8718,parameters|gradients,0,0
8719,parameters|has,0,0
8720,parameters|helps,0,0
8721,parameters|improvement,0,0
8722,parameters|in,0,0
8723,parameters|inference,-0.0369,-0.0369
8724,parameters|input,0,0
8725,parameters|inputs,0,0
8726,parameters|instruct,0,0
8727,parameters|intent,0,0
8728,parameters|is,0,0
8729,parameters|itself,0,0
8730,parameters|know,0,0
8731,parameters|language,0,0
8732,parameters|large,0,0
8733,parameters|learn,0,0
8734,parameters|learned,0,0
8735,parameters|likelihood,0,0
8736,parameters|maps,0,0
8737,parameters|mathematical,0,0
8738,parameters|meaning,0,0
8739,parameters|mechanism,0,0
8740,parameters|method,0,0
8741,parameters|minimization,0,0
8742,parameters|model,0,0
8743,parameters|network,0,0
8744,parameters|neural,0,0
8745,parameters|next,0,0
8746,parameters|no,0,0
8747,parameters|nonlinear,0,0
8748,parameters|not,0,0
8749,parameters|number,0,0
8750,parameters|numeric,0,0
8751,parameters|of,0,0
8752,parameters|offset,0,0
8753,parameters|on,0,0
8754,parameters|one,0,0
8755,parameters|optimization,0,0
8756,parameters|output,0,0
8757,parameters|outputs,0,0
8758,parameters|over,0,0
8759,parameters|parameter,0,0
8760,parameters|parameters,0,0
8761,parameters|part,0,0
8762,parameters|patterns,0,0
8763,parameters|people,0,0
8764,parameters|predicted,0,0
8765,parameters|prediction,0,0
8766,parameters|predictor,0,0
8767,parameters|predicts,0,0
8768,parameters|probabilities,0,0
8769,parameters|probability,0,0
8770,parameters|produces,0,0
8771,parameters|prompt,0,0
8772,parameters|reason,0,0
8773,parameters|reduces,0,0
8774,parameters|relevant,0,0
8775,parameters|repeated,0,0
8776,parameters|represents,0,0
8777,parameters|scales,0,0
8778,parameters|shifts,0,0
8779,parameters|slows,0,0
8780,parameters|statistical,0,0
8781,parameters|stops,0,0
8782,parameters|sum,0,0
8783,parameters|sums,0,0
8784,parameters|text,0,0
8785,parameters|the,0,0
8786,parameters|to,0,0
8787,parameters|token,0,0
8788,parameters|tokens,0,0
8789,parameters|trained,0,0
8790,parameters|training,-0.0369,-0.0369
8791,parameters|truth,0,0
8792,parameters|understand,0,0
8793,parameters|understanding,0,0
8794,parameters|unit,0,0
8795,parameters|updated,0,0
8796,parameters|updates,0,0
8797,parameters|using,0,0
8798,parameters|vector,0,0
8799,parameters|weight,0,0
8800,parameters|weighted,0,0
8801,parameters|weighting,0,0
8802,parameters|what,0,0
8803,parameters|when,0,0
8804,parameters|word,0,0
8805,parameters|zero,0,0
8806,part|a,0,0
8807,part|adjusts,0,0
8808,part|an,0,0
8809,part|and,0,0
8810,part|applies,0,0
8811,part|attention,0,0
8812,part|be,0,0
8813,part|between,0,0
8814,part|bias,0,0
8815,part|by,0,0
8816,part|can,0,0
8817,part|change,0,0
8818,part|chosen,0,0
8819,part|collection,0,0
8820,part|conditions,0,0
8821,part|corpus,0,0
8822,part|create,0,0
8823,part|data,0,0
8824,part|descent,0,0
8825,part|determines,0,0
8826,part|does,0,0
8827,part|during,0,0
8828,part|embedding,0,0
8829,part|emphasizes,0,0
8830,part|error,0,0
8831,part|fact,0,0
8832,part|fit,0,0
8833,part|from,0,0
8834,part|function,0,0
8835,part|functions,0,0
8836,part|gradient,0,0
8837,part|gradients,0,0
8838,part|has,0,0
8839,part|helps,0,0
8840,part|improvement,0,0
8841,part|in,0,0
8842,part|inference,0,0
8843,part|input,0,0
8844,part|inputs,0,0
8845,part|instruct,0,0
8846,part|intent,0,0
8847,part|is,0,0
8848,part|itself,0,0
8849,part|know,0,0
8850,part|language,0,0
8851,part|large,0,0
8852,part|learn,0,0
8853,part|learned,0,0
8854,part|likelihood,0,0
8855,part|maps,0,0
8856,part|mathematical,0,0
8857,part|meaning,0,0
8858,part|mechanism,0,0
8859,part|method,0,0
8860,part|minimization,0,0
8861,part|model,0,0
8862,part|network,0,0
8863,part|neural,0,0
8864,part|next,0,0
8865,part|no,0,0
8866,part|nonlinear,0,0
8867,part|not,0,0
8868,part|number,0,0
8869,part|numeric,0,0
8870,part|of,4.3550,-0.0369
8871,part|offset,0,0
8872,part|on,0,0
8873,part|one,0,0
8874,part|optimization,0,0
8875,part|output,0,0
8876,part|outputs,0,0
8877,part|over,0,0
8878,part|parameter,0,0
8879,part|parameters,0,0
8880,part|part,0,0
8881,part|patterns,0,0
8882,part|people,0,0
8883,part|predicted,0,0
8884,part|prediction,0,0
8885,part|predictor,0,0
8886,part|predicts,0,0
8887,part|probabilities,0,0
8888,part|probability,0,0
8889,part|produces,0,0
8890,part|prompt,0,0
8891,part|reason,0,0
8892,part|reduces,0,0
8893,part|relevant,0,0
8894,part|repeated,0,0
8895,part|represents,0,0
8896,part|scales,0,0
8897,part|shifts,0,0
8898,part|slows,0,0
8899,part|statistical,0,0
8900,part|stops,0,0
8901,part|sum,0,0
8902,part|sums,0,0
8903,part|text,0,0
8904,part|the,0,0
8905,part|to,0,0
8906,part|token,0,0
8907,part|tokens,0,0
8908,part|trained,0,0
8909,part|training,0,0
8910,part|truth,0,0
8911,part|understand,0,0
8912,part|understanding,0,0
8913,part|unit,0,0
8914,part|updated,0,0
8915,part|updates,0,0
8916,part|using,0,0
8917,part|vector,0,0
8918,part|weight,0,0
8919,part|weighted,0,0
8920,part|weighting,0,0
8921,part|what,0,0
8922,part|when,0,0
8923,part|word,0,0
8924,part|zero,0,0
8925,patterns|a,0,0
8926,patterns|adjusts,0,0
8927,patterns|an,0,0
8928,patterns|and,0,0
8929,patterns|applies,0,0
8930,patterns|attention,0,0
8931,patterns|be,0,0
8932,patterns|between,0,0
8933,patterns|bias,0,0
8934,patterns|by,0,0
8935,patterns|can,0,0
8936,patterns|change,0,0
8937,patterns|chosen,0,0
8938,patterns|collection,0,0
8939,patterns|conditions,0,0
8940,patterns|corpus,0,0
8941,patterns|create,0,0
8942,patterns|data,0,0
8943,patterns|descent,0,0
8944,patterns|determines,0,0
8945,patterns|does,0,0
8946,patterns|during,0,0
8947,patterns|embedding,0,0
8948,patterns|emphasizes,0,0
8949,patterns|error,0,0
8950,patterns|fact,0,0
